trace,object,stage,idx,angle_from_down_deg
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,213,108.04
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,214,78.56
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,215,94.56
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,216,83.28
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,217,5.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,218,81.56
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,219,78.51
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,220,36.18
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,221,34.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,222,78.92
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,223,78.77
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,224,80.63
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,225,2.42
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,226,35.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,227,21.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,228,80.33
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,229,78.57
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,230,10.09
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,231,12.81
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,232,20.29
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,233,48.49
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,234,14.62
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,235,15.96
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,236,28.92
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,237,1.73
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,238,119.72
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,239,1.52
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,240,42.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,241,3.27
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,242,78.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,243,101.56
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,244,81.8
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,245,78.77
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,246,82.43
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,247,78.91
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,248,79.44
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,249,82.83
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,250,86.08
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,251,72.1
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,252,25.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,253,80.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,254,80.9
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,255,78.49
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,256,5.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,257,46.48
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,258,125.91
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,259,78.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,260,82.76
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,261,13.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,262,78.52
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,263,79.03
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,264,19.45
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,265,80.65
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,266,79.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,267,82.13
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,268,3.74
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,269,30.45
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,270,51.89
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,271,80.93
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,272,51.89
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,273,81.69
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,274,80.64
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,275,27.37
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,276,93.37
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,277,78.93
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,278,16.76
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,279,4.03
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,280,80.15
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,281,110.0
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,282,81.43
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,283,81.75
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,284,79.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,285,4.49
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,286,89.45
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,287,34.82
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,288,79.01
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,289,88.68
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,290,43.96
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,291,83.76
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,292,34.95
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,293,30.13
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,294,35.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,295,80.32
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,296,112.79
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,297,3.23
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,298,83.66
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,299,81.43
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,300,60.36
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,301,87.34
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,302,78.79
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,303,25.31
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,304,89.67
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,305,87.73
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,306,44.71
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,307,81.4
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,308,78.88
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,309,40.46
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,310,79.27
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,311,79.19
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,312,80.21
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,313,82.59
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,314,119.39
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,315,87.53
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,316,51.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,317,79.18
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,318,79.26
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,319,90.9
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,320,98.82
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,321,79.63
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,322,20.01
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,323,3.47
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,324,50.63
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,325,44.2
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,326,79.58
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,327,111.45
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,328,2.23
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,329,102.36
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,330,4.88
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,331,92.77
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,332,84.67
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,333,79.55
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,334,81.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,335,79.09
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,336,4.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,337,6.29
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,338,78.87
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,339,18.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,340,32.52
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,341,85.16
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,342,80.93
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,343,11.51
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,344,31.07
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,345,38.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,346,85.54
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,347,50.43
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,348,15.23
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,349,10.41
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,350,81.92
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,351,79.23
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,352,13.68
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,353,80.62
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,354,45.52
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,355,30.22
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,356,79.7
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,357,176.91
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,358,4.22
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,359,79.23
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,360,11.06
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,361,99.3
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,362,98.99
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,363,26.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,364,5.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,365,79.43
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,366,78.58
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,367,78.61
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,368,81.09
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,369,105.01
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,370,79.61
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,371,42.95
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,372,34.81
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,373,41.42
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,374,15.58
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,375,5.59
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,376,1.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,377,22.32
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,378,84.44
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,379,78.74
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,380,93.47
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,381,80.37
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,382,9.02
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,383,5.9
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,384,63.93
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,385,47.98
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,386,45.69
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,387,24.94
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,388,29.46
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,389,3.75
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,390,79.45
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,391,87.38
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,392,102.42
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,393,39.17
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,394,81.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,395,87.34
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,396,22.86
intento_135454_camiseta_doblada,camiseta_doblada,regenerated,397,34.34
intento_135508_camiseta_doblada,camiseta_doblada,raw,0,94.96
intento_135508_camiseta_doblada,camiseta_doblada,raw,1,49.96
intento_135508_camiseta_doblada,camiseta_doblada,raw,2,76.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,3,62.78
intento_135508_camiseta_doblada,camiseta_doblada,raw,4,99.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,5,66.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,6,101.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,7,132.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,8,123.81
intento_135508_camiseta_doblada,camiseta_doblada,raw,9,75.59
intento_135508_camiseta_doblada,camiseta_doblada,raw,10,120.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,11,74.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,12,91.23
intento_135508_camiseta_doblada,camiseta_doblada,raw,13,38.93
intento_135508_camiseta_doblada,camiseta_doblada,raw,14,106.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,15,56.2
intento_135508_camiseta_doblada,camiseta_doblada,raw,16,111.23
intento_135508_camiseta_doblada,camiseta_doblada,raw,17,79.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,18,112.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,19,117.11
intento_135508_camiseta_doblada,camiseta_doblada,raw,20,95.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,21,92.52
intento_135508_camiseta_doblada,camiseta_doblada,raw,22,120.52
intento_135508_camiseta_doblada,camiseta_doblada,raw,23,110.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,24,89.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,25,103.49
intento_135508_camiseta_doblada,camiseta_doblada,raw,26,97.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,27,82.63
intento_135508_camiseta_doblada,camiseta_doblada,raw,28,122.76
intento_135508_camiseta_doblada,camiseta_doblada,raw,29,103.05
intento_135508_camiseta_doblada,camiseta_doblada,raw,30,103.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,31,70.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,32,80.37
intento_135508_camiseta_doblada,camiseta_doblada,raw,33,107.55
intento_135508_camiseta_doblada,camiseta_doblada,raw,34,83.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,35,25.49
intento_135508_camiseta_doblada,camiseta_doblada,raw,36,124.95
intento_135508_camiseta_doblada,camiseta_doblada,raw,37,134.93
intento_135508_camiseta_doblada,camiseta_doblada,raw,38,74.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,39,105.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,40,101.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,41,146.16
intento_135508_camiseta_doblada,camiseta_doblada,raw,42,83.82
intento_135508_camiseta_doblada,camiseta_doblada,raw,43,70.82
intento_135508_camiseta_doblada,camiseta_doblada,raw,44,34.12
intento_135508_camiseta_doblada,camiseta_doblada,raw,45,107.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,46,106.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,47,102.64
intento_135508_camiseta_doblada,camiseta_doblada,raw,48,105.22
intento_135508_camiseta_doblada,camiseta_doblada,raw,49,94.25
intento_135508_camiseta_doblada,camiseta_doblada,raw,50,103.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,51,79.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,52,76.91
intento_135508_camiseta_doblada,camiseta_doblada,raw,53,118.98
intento_135508_camiseta_doblada,camiseta_doblada,raw,54,69.35
intento_135508_camiseta_doblada,camiseta_doblada,raw,55,103.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,56,112.18
intento_135508_camiseta_doblada,camiseta_doblada,raw,57,55.8
intento_135508_camiseta_doblada,camiseta_doblada,raw,58,104.71
intento_135508_camiseta_doblada,camiseta_doblada,raw,59,117.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,60,70.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,61,101.71
intento_135508_camiseta_doblada,camiseta_doblada,raw,62,52.52
intento_135508_camiseta_doblada,camiseta_doblada,raw,63,89.22
intento_135508_camiseta_doblada,camiseta_doblada,raw,64,84.24
intento_135508_camiseta_doblada,camiseta_doblada,raw,65,92.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,66,78.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,67,101.92
intento_135508_camiseta_doblada,camiseta_doblada,raw,68,85.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,69,64.62
intento_135508_camiseta_doblada,camiseta_doblada,raw,70,122.05
intento_135508_camiseta_doblada,camiseta_doblada,raw,71,108.23
intento_135508_camiseta_doblada,camiseta_doblada,raw,72,108.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,73,80.08
intento_135508_camiseta_doblada,camiseta_doblada,raw,74,108.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,75,15.21
intento_135508_camiseta_doblada,camiseta_doblada,raw,76,91.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,77,111.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,78,33.24
intento_135508_camiseta_doblada,camiseta_doblada,raw,79,133.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,80,23.68
intento_135508_camiseta_doblada,camiseta_doblada,raw,81,114.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,82,97.18
intento_135508_camiseta_doblada,camiseta_doblada,raw,83,69.25
intento_135508_camiseta_doblada,camiseta_doblada,raw,84,72.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,85,107.89
intento_135508_camiseta_doblada,camiseta_doblada,raw,86,106.03
intento_135508_camiseta_doblada,camiseta_doblada,raw,87,84.23
intento_135508_camiseta_doblada,camiseta_doblada,raw,88,38.74
intento_135508_camiseta_doblada,camiseta_doblada,raw,89,92.7
intento_135508_camiseta_doblada,camiseta_doblada,raw,90,114.86
intento_135508_camiseta_doblada,camiseta_doblada,raw,91,25.66
intento_135508_camiseta_doblada,camiseta_doblada,raw,92,78.81
intento_135508_camiseta_doblada,camiseta_doblada,raw,93,112.66
intento_135508_camiseta_doblada,camiseta_doblada,raw,94,39.11
intento_135508_camiseta_doblada,camiseta_doblada,raw,95,77.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,96,119.05
intento_135508_camiseta_doblada,camiseta_doblada,raw,97,87.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,98,84.27
intento_135508_camiseta_doblada,camiseta_doblada,raw,99,28.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,100,87.14
intento_135508_camiseta_doblada,camiseta_doblada,raw,101,111.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,102,57.85
intento_135508_camiseta_doblada,camiseta_doblada,raw,103,106.21
intento_135508_camiseta_doblada,camiseta_doblada,raw,104,51.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,105,112.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,106,96.31
intento_135508_camiseta_doblada,camiseta_doblada,raw,107,109.66
intento_135508_camiseta_doblada,camiseta_doblada,raw,108,37.39
intento_135508_camiseta_doblada,camiseta_doblada,raw,109,18.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,110,42.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,111,84.72
intento_135508_camiseta_doblada,camiseta_doblada,raw,112,35.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,113,71.93
intento_135508_camiseta_doblada,camiseta_doblada,raw,114,78.94
intento_135508_camiseta_doblada,camiseta_doblada,raw,115,64.14
intento_135508_camiseta_doblada,camiseta_doblada,raw,116,99.81
intento_135508_camiseta_doblada,camiseta_doblada,raw,117,77.59
intento_135508_camiseta_doblada,camiseta_doblada,raw,118,77.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,119,80.49
intento_135508_camiseta_doblada,camiseta_doblada,raw,120,21.16
intento_135508_camiseta_doblada,camiseta_doblada,raw,121,88.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,122,93.35
intento_135508_camiseta_doblada,camiseta_doblada,raw,123,42.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,124,87.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,125,81.64
intento_135508_camiseta_doblada,camiseta_doblada,raw,126,98.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,127,55.19
intento_135508_camiseta_doblada,camiseta_doblada,raw,128,88.78
intento_135508_camiseta_doblada,camiseta_doblada,raw,129,104.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,130,80.97
intento_135508_camiseta_doblada,camiseta_doblada,raw,131,89.41
intento_135508_camiseta_doblada,camiseta_doblada,raw,132,77.79
intento_135508_camiseta_doblada,camiseta_doblada,raw,133,54.86
intento_135508_camiseta_doblada,camiseta_doblada,raw,134,125.13
intento_135508_camiseta_doblada,camiseta_doblada,raw,135,29.84
intento_135508_camiseta_doblada,camiseta_doblada,raw,136,55.45
intento_135508_camiseta_doblada,camiseta_doblada,raw,137,100.63
intento_135508_camiseta_doblada,camiseta_doblada,raw,138,108.7
intento_135508_camiseta_doblada,camiseta_doblada,raw,139,64.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,140,70.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,141,108.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,142,60.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,143,87.26
intento_135508_camiseta_doblada,camiseta_doblada,raw,144,87.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,145,114.3
intento_135508_camiseta_doblada,camiseta_doblada,raw,146,85.75
intento_135508_camiseta_doblada,camiseta_doblada,raw,147,82.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,148,72.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,149,112.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,150,92.65
intento_135508_camiseta_doblada,camiseta_doblada,raw,151,68.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,152,79.35
intento_135508_camiseta_doblada,camiseta_doblada,raw,153,73.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,154,58.21
intento_135508_camiseta_doblada,camiseta_doblada,raw,155,125.53
intento_135508_camiseta_doblada,camiseta_doblada,raw,156,82.38
intento_135508_camiseta_doblada,camiseta_doblada,raw,157,23.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,158,96.09
intento_135508_camiseta_doblada,camiseta_doblada,raw,159,89.95
intento_135508_camiseta_doblada,camiseta_doblada,raw,160,84.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,161,151.92
intento_135508_camiseta_doblada,camiseta_doblada,raw,162,96.18
intento_135508_camiseta_doblada,camiseta_doblada,raw,163,42.55
intento_135508_camiseta_doblada,camiseta_doblada,raw,164,94.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,165,97.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,166,83.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,167,130.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,168,128.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,169,73.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,170,142.87
intento_135508_camiseta_doblada,camiseta_doblada,raw,171,90.34
intento_135508_camiseta_doblada,camiseta_doblada,raw,172,70.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,173,113.45
intento_135508_camiseta_doblada,camiseta_doblada,raw,174,84.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,175,112.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,176,17.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,177,77.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,178,110.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,179,60.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,180,82.16
intento_135508_camiseta_doblada,camiseta_doblada,raw,181,71.2
intento_135508_camiseta_doblada,camiseta_doblada,raw,182,68.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,183,94.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,184,97.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,185,124.62
intento_135508_camiseta_doblada,camiseta_doblada,raw,186,65.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,187,37.72
intento_135508_camiseta_doblada,camiseta_doblada,raw,188,74.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,189,17.95
intento_135508_camiseta_doblada,camiseta_doblada,raw,190,77.27
intento_135508_camiseta_doblada,camiseta_doblada,raw,191,64.98
intento_135508_camiseta_doblada,camiseta_doblada,raw,192,96.58
intento_135508_camiseta_doblada,camiseta_doblada,raw,193,11.64
intento_135508_camiseta_doblada,camiseta_doblada,raw,194,4.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,195,133.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,196,85.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,197,36.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,198,103.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,199,126.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,200,64.8
intento_135508_camiseta_doblada,camiseta_doblada,raw,201,98.72
intento_135508_camiseta_doblada,camiseta_doblada,raw,202,66.39
intento_135508_camiseta_doblada,camiseta_doblada,raw,203,93.22
intento_135508_camiseta_doblada,camiseta_doblada,raw,204,105.83
intento_135508_camiseta_doblada,camiseta_doblada,raw,205,138.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,206,75.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,207,62.86
intento_135508_camiseta_doblada,camiseta_doblada,raw,208,84.31
intento_135508_camiseta_doblada,camiseta_doblada,raw,209,93.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,210,41.43
intento_135508_camiseta_doblada,camiseta_doblada,raw,211,60.05
intento_135508_camiseta_doblada,camiseta_doblada,raw,212,68.27
intento_135508_camiseta_doblada,camiseta_doblada,raw,213,150.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,214,75.35
intento_135508_camiseta_doblada,camiseta_doblada,raw,215,67.58
intento_135508_camiseta_doblada,camiseta_doblada,raw,216,78.41
intento_135508_camiseta_doblada,camiseta_doblada,raw,217,49.75
intento_135508_camiseta_doblada,camiseta_doblada,raw,218,113.22
intento_135508_camiseta_doblada,camiseta_doblada,raw,219,19.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,220,25.64
intento_135508_camiseta_doblada,camiseta_doblada,raw,221,110.39
intento_135508_camiseta_doblada,camiseta_doblada,raw,222,44.82
intento_135508_camiseta_doblada,camiseta_doblada,raw,223,118.85
intento_135508_camiseta_doblada,camiseta_doblada,raw,224,26.89
intento_135508_camiseta_doblada,camiseta_doblada,raw,225,72.08
intento_135508_camiseta_doblada,camiseta_doblada,raw,226,138.77
